ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C01659;A;A;bus;regionalBus;;046;Keolis Val d'Oise;;Bus Haut Val d'Oise;f3a4ba;000000;0 33 23 5;000000;false;true;true;A01723;BRUYERES-SUR-OISE (ZAE LES AUBINS) - PERSAN (ZAE CHEMIN VERT);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;046146069
C01660;B;B;bus;regionalBus;;046;Keolis Val d'Oise;;Bus Haut Val d'Oise;c04191;ffffff;0 66 24 25;ffffff;false;true;true;A01724;BEAUMONT-SUR-OISE (TILLEULS) - PERSAN (GARE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;046146070
C01617;402;402;bus;;;400;TICE;;;e6001b;ffffff;0 100 88 10;ffffff;true;unknown;unknown;A01467;LE COUDRAY-MONTCEAUX (Terminal D. Douillet) - EPINAY-SUR-ORGE (Gare RER);;;;2014-07-16;;active;400400402
C01605;K;K;bus;regionalBus;;1011;RD Mantois;;Mantois;f49fb3;000000;0 47 11 0;000000;false;unknown;unknown;A02209;K BUCHELAY René Renault - LIMAY Lycée CONDORCET ou J (soirée) MANTES LA VILLE Gare Routière - BUCHELAY René Renault;;;;2016-12-23;;active;000535031
C01621;406;406;bus;;;400;TICE;;;834d48;ffffff;0 41 45 49;ffffff;true;unknown;unknown;A01471;RIS-ORANGIS - RIS-ORANGIS;;;;2014-07-16;;active;400400406
C01594;642;642;bus;regionalBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;0064b0;ffffff;100 43 0 31;ffffff;false;unknown;unknown;A01441;GAGNY (Le Chénay Gagny RER) - VILLEPINTE (Villepinte RER);;;;2014-07-16;;active;507507642
C01866;24;24;bus;regionalBus;;014;CIF;;;4f91cd;ffffff;61 29 0 20;ffffff;false;true;true;A02182;VILLEPARISIS (Maison des Associations) - ROISSYPOLE RER;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-07-27;;active;014014224
C01872;43;43;bus;;;044;STAVO;;;f1e513;000000;1 5 92 5;000000;true;unknown;unknown;A02186;FONTENAY-LE-FLEURI;;;;2015-08-18;;active;044044043
C01950;2272;2272;bus;localBus;;227;Orgebus;;Orgebus;0076bf;ffffff;100 38 0 25;ffffff;true;unknown;unknown;A01338;BRETIGNY-SUR-ORGE (Breche aux loups) - BRETIGNY-SUR-ORGE (Bois de Vetille);;;;2016-08-29;;active;227227002
C02549;53;53;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;006db8;000000;100 50 0 0;000000;false;unknown;unknown;A02556;Triel-sur-Seine (La Chapelle) - Chanteloup - Poissy (Le Corbusier);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534604
C02550;54;54;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;b80c4b;ffffff;5 100 48 22;ffffff;false;unknown;unknown;A02557;Poissy (La Coudraie) - Poissy (Grands Champs);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534605
C01772;30;30;bus;;;213;Transdev Ile-de-France Nanterre;;Traverciel;339966;ffffff;67 0 33 40;ffffff;false;true;true;A01324;Celle St Cloud (Gare) - Rueil Malmaison (Gare);;;;2014-07-16;;active;213213027
C02149;B;B;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;00643c;ffffff;100 24 87 0;ffffff;false;unknown;unknown;A00312;SARTROUVILLE (Gare RER/SNCF) - REUIL-MALMAISON (Gare);;;;2018-05-18;;active;000533103
C02265;T'bus 1;T'bus 1;bus;;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;e3051b;ffffff;0 98 88 11;ffffff;false;true;true;A00199;Tremblay en France (Marronniers) -Zone aéroportuaire (Aéroport CDG 1 RER B);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2019-09-02;;active;507507091
C02005;30-03;30-03;bus;localBus;;030;Cars Lacroix;;ValBus;e3004f;ffffff;0 100 50 0;ffffff;false;true;true;A00380;FRANCONVILLE (GARE) - FRANCONVILLE (GARE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2017-05-15;;active;030030003
C02565;1;1;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;ed1c2a;ffffff;0 100 94 0;ffffff;false;unknown;unknown;A02540;Carrières-sous-Poissy (Maison des Insectes) - Saint-Germain-en-Laye RER;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534501
C02221;209;209;bus;;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;b2111d;ffffff;0 90 84 30;ffffff;true;unknown;unknown;A02355;GARE DE MENNECY - LE COUDRAY-MONTCEAUX ZAC DES HAIES BLANCHES;;;;2018-11-27;;active;531531209
C02429;81;81;bus;localBus;;010;Transdev CEAT;;;93c47d;ffffff;25 0 36 23;ffffff;false;unknown;unknown;A00078;St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent);;;;2021-01-04;;active;010240008
C02316;6;6;bus;;;1013;RD Saclay;;Paris Saclay;8a5d99;ffffff;44 67 0 0;ffffff;false;true;true;A02330;Campus d'Orsay Jean Monnet - Gare d'Orsay Ville - L'Yvette;;;;2019-09-02;;active;526526006
C02036;B;B;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;0070c0;ffffff;100 41 0 25;ffffff;false;true;false;A00895;COULOMMIERS (RESEAU URBAIN);;;;2017-11-17;;active;512512313
C01545;Magical Shuttle CDG;CDG;bus;expressBus;;231;Magical Shuttle;;;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A01382;Desserte Disney : CHESSY (RER) - TORCY - ORLY (AEROPORT);;;;2014-07-16;;active;231231001
C01532;419;419;bus;regionalBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;79ac2b;ffffff;60 9 100 0;ffffff;true;true;true;A01372;MAGNY-LES-HAMEAUX - MONTIGNY-LE-BRETONNEUX;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529419
C02551;55;55;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;f59eb3;000000;0 47 11 0;000000;false;unknown;unknown;A02558;Poissy (Saint-Exupéry) - Poissy (le Corbusier);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534606
C00197;15;15;bus;regionalBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;0064b0;ffffff;100 43 0 31;ffffff;false;true;true;A00179;TREMBLAY-EN-FRANCE (JAURES) - AULNAY-SOUS-BOIS (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;507507015
C01575;603;603;bus;localBus;;293;TRA;;Seine-Saint-Denis;8d5e24;ffffff;0 33 74 45;ffffff;false;true;true;A01421;LE RAINCY (Le Raincy Villemomble Montfermeil RER) - COUBRON (Corot);;;;2014-07-16;;active;293193603
C00288;87;87;bus;localBus;;1011;RD Mantois;;Mantois;ffcc30;000000;0 19 100 0;000000;false;unknown;unknown;A00271;LIMAY ou LAINVILLE ou AINCOURT - POISSY Peugeot;;;;2014-07-16;;active;000535007
C02162;76;76;bus;;;1011;RD Mantois;;Mantois;f49fb3;000000;0 47 11 0;000000;false;unknown;unknown;A00888;BLARU Eglise - BONNIERES SUR SEINE SNCF ou BREVAL Gare - VERNON Saint Adjutor;;;;2018-07-13;;active;000535004
C02412;95-15;95-15;bus;regionalBus;;1007;Transdev Vexin;;Vexin;a0006e;ffffff;0 100 38 37;ffffff;false;unknown;unknown;A02383;SAINT CYR EN ARTHIES – Place - MANTES LA JOLIE - Gare;;;;2021-01-13;;active;501501015
C01034;73;73;bus;;;1011;RD Mantois;;Mantois;ffcc30;000000;0 19 100 0;000000;false;unknown;unknown;A00887;VERNON Saint Adjutor - POISSY Peugeot;;;;2014-07-16;;active;000535003
C02161;71;71;bus;;;1011;RD Mantois;;Mantois;b6134c;ffffff;5 100 48 22;ffffff;false;unknown;unknown;A00886;GASNY Salle des fêtes - BONNIERES SUR SEINE SNCF ou BONNIERES SUR SEINE SNCF - VERNON Saint Adjutor;;;;2018-07-13;;active;000535001
C01036;72;72;bus;;;1011;RD Mantois;;Mantois;65318f;ffffff;75 100 0 0;ffffff;false;unknown;unknown;A00889;LA DEFENSE - VERNON;;;;2014-07-16;;active;000535014
C00744;52;52;bus;localBus;;1011;RD Mantois;;Mantois;00b297;ffffff;82 0 54 0;ffffff;false;true;true;A00642;FONTENAY SAINT PÈRE Eglise - MANTES LA JOLIE Gare;;;;2014-07-16;;active;000535050
C00760;91;91;bus;localBus;;1011;RD Mantois;;Mantois;eb2132;ffffff;0 100 94 0;ffffff;false;true;true;A00653;91 LOMOY - BREVAL - PERDREAUVILLE - MAGNANVILLE Lycée;;;;2014-07-16;;active;000535120
C02248;Express A14 Bonnières;EXP A14 B;bus;expressBus;;1011;RD Mantois;;Mantois;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A01396;A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne;;;;2019-03-06;;active;000535201
C01615;510;510;bus;;;400;TICE;010/055;;777677;ffffff;1 2 1 53;ffffff;false;unknown;unknown;A00596;FLEURY-MEROGIS (HOPITAL MANHES) - GRIGNY (TUILERIES);;;;2014-07-16;;active;400300510
C02553;57;57;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;f78f4b;000000;0 53 78 0;000000;false;unknown;unknown;A02560;Poissy (La Bruyère) - Poissy (Le Corbusier);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534608
C01626;413;413;bus;;;400;TICE;;;ffdd00;000000;0 13 100 0;000000;true;unknown;unknown;A01476;RIS-ORANGIS (C,C, les Aunettes) - COURCOURONNES - BONDOUFLE (Coccinelles);;;;2014-07-16;;active;400400413
C00644;43;43;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;ffcd03;000000;0 19 100 0;000000;false;unknown;unknown;A00553;LES MUREAUX (Gare SNCF) - POISSY (Gare Nord) par Verneuil, Vernouillet et Vilennes;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534524
C01688;118;118;bus;;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;f3a9ba;000000;0 45 11 0;000000;false;unknown;unknown;A00446;BUC - CHATENAY-MALABRY;;;;2014-07-16;;active;527527037
C02194;61A;61A;bus;localBus;;1003;Transdev Senart;;Sénart;f3bd04;000000;0 22 98 5;000000;false;true;true;A02574;Lieusaint - Carré Trait d'Union Melun – Gambetta » et « Moissy-Cramayel - Centre de Secours Vaux-le-Pénil - 14 Juillet;;;;2018-08-22;;active;519519061
C02222;63;63;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;f78f4b;000000;0 53 78 0;000000;false;unknown;unknown;A02308;Verneuil (Les Clairières) - Poissy (Le Corbusier / Notre-Dame);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-11-27;;active;534534614
C00295;4;4;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;82dc73;000000;54 0 54 0;000000;false;unknown;unknown;A00288;ARGENTEUIL (GARE D'ARGENTEUIL) - HOUILLES (GARE DE HOUILLES - CARRIERES SUR SEINE);;;;2014-07-16;;active;000533004
C00296;5;5;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;ffbe00;000000;0 19 100 0;000000;false;unknown;unknown;A00289;SARTROUVILLE (P.A. des Perriers) - SARTROUVILLE (Gares);;;;2014-07-16;;active;000533005
C00303;18;18;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;0055c8;ffffff;100 54 0 0;ffffff;false;unknown;unknown;A00292;ARGENTEUIL (GARE D'ARGENTEUIL) - ARGENTEUIL (CHAMPAGNE);;;;2014-07-16;;active;000533018
C00332;E;E;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;9b9bcd;ffffff;34 45 0 0;ffffff;false;unknown;unknown;A00311;LE VESINET (GARE) - CHATOU CROISSY (GARE);;;;2014-07-16;;active;000533206
C01822;17;17;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;ffbe00;000000;0 19 100 0;000000;false;unknown;unknown;A02157;ARGENTEUIL (Gare du Val d'Argenteuil) - ARGENTEUIL (Parc d'activités du Val d'Argent);;;;2015-04-24;;active;000533017
C00624;17;17;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;c04192;ffffff;0 66 24 25;ffffff;false;true;true;A00532;GUIGNES (EGLISE) - CHESSY (CHAUMES EN BRIE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513017
C02091;28C;28C;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;c04192;ffffff;0 66 24 25;ffffff;false;true;true;A00917;FONTENAY-TRESIGNY (rue bertaux) - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-07;;active;513513028
C02128;35D;35D;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;d4ca00;000000;0 5 100 17;000000;false;true;true;A00908;GUIGNES (EGLISE) - MORMANT (COLLEGE NICOLAS FOUQUET);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-04-13;;active;513513035
C00334;K;K;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;ff8c94;ffffff;0 45 42 0;ffffff;false;unknown;unknown;A00313;HOUILLES (GARE RER) - HOUILLES (Gare RER);;;;2014-07-16;;active;000533010
C01591;637;637;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;f3a4ba;000000;0 32 23 5;000000;false;true;true;A01438;AULNAY-SOUS-BOIS (Gare R.E.R.) - AULNAY-SOUS-BOIS (Gare R.E.R.);;;;2014-07-16;;active;507507637
C02214;40;40;bus;;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;e3b326;000000;0 21 83 11;000000;false;true;true;A02302;Villepinte Parc des Expositions RER B – Villepinte Vert Galant RER B;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-11-21;2023-07-17;active;507507640
C01590;627;627;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;9f9825;ffffff;0 4 77 38;ffffff;false;true;true;A01436;AULNAY-SOUS-BOIS (Garonor) - AULNAY-SOUS-BOIS (Gare R.E.R.);;;;2014-07-16;2023-07-17;active;507507627
C01567;EXPRESS 91-06;91-06;bus;expressBus;;1013;RD Saclay;;Paris Saclay;3bb2ff;000000;77 30 0 0;000000;true;true;true;A01413;Massy (Massy Palaiseau Gare RER B) - Saclay (Christ de Saclay);;;;2014-07-16;;active;526526106
C02556;64;64;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;cec92b;000000;23 11 100 0;000000;false;unknown;unknown;A02563;Vaux-sur-Seine (Gare) - Triel-sur-Seine (Les Châtelaines);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534615
C02573;Bus de Substitution du métro 3B;BUSM03B;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A01549;3 Bis;;;;2023-04-14;;active;100100723
C02593;710S;710S;bus;;;1029;Keolis Roissy Pays de France Est;;;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02719;Ligne 710S - Gare Dammartin Juilly saint Mard - Meaux Henri IV;;;;2023-07-01;;prochainement active;508508810
C00156;R4;R4;bus;regionalBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;9e2784;ffffff;0 75 17 38;ffffff;false;unknown;unknown;A00143;St Germain en Laye (Gare RER) - Chambourcy (Collège);;;;2014-07-16;;active;532532030
C00160;R1;R1;bus;regionalBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;e34611;ffffff;0 69 93 11;ffffff;true;unknown;unknown;A00146;ST-GERMAIN-EN-LAYE (RER) - ST-GERMAIN-EN-LAYE (LYCEE DE VINCI);;;;2014-07-16;;active;532532033
C00221;71;71;bus;;;014;CIF;;;b28e64;ffffff;0 20 44 30;ffffff;false;true;true;A00198;MITRY-MORY (GARE DE VILLEPARISIS) - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014071
C00343;6;6;bus;localBus;;1022;Transdev Vallée Sud;;Vallée Grand Sud Paris;6166ff;000000;62 60 0 0;000000;false;unknown;unknown;A00322;SCEAUX (CANBERWELL) - SCEAUX (CANBERWELL);;;;2014-07-16;;active;020149006
C00344;7;7;bus;localBus;;1022;Transdev Vallée Sud;;Vallée Grand Sud Paris;61edd5;000000;59 0 10 7;000000;false;unknown;unknown;A00323;BOURG-LA-REINE (CONDORCET/MAIRIE DE BOURG LA REINE) - BOURG-LA-REINE (CONDORCET/MAIRIE DE BOURG LA REINE);;;;2014-07-16;;active;020149007
C00346;9;9;bus;;;1014;RD Bièvre;;Bièvre;12ff00;ffffff;93 0 100 0;ffffff;false;unknown;unknown;A00325;ANTONY (RER) - MASSY (MASSY VERRIERES RER);;;;2014-07-16;2023-06-25;active;537537006
C00355;B;B;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;fdcc0d;000000;0 19 95 1;000000;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;2014-07-16;;active;520520002
C00446;30-13;30-13;bus;localBus;;1008;Transdev Valmy;;Vallée de Montmorency;f6b9ba;000000;0 37 18 0;000000;false;true;true;A00388;PISCOP - ST-BRICE-SOUS-FORET;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;505505018
C00536;449;449;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;d96ba6;ffffff;12 70 0 0;ffffff;false;true;true;A02687;BUC Lycée Franco-Allemand – ELANCOURT France Miniature;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529404
C00437;30-05;30-05;bus;regionalBus;;030;Cars Lacroix;;Parisis;1a171b;ffffff;0 0 0 100;ffffff;true;true;true;A00382;Montigny/Beauchamp (Gare) - Cormeilles en Parisis ou Sartrouville (Gare);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030005
C00538;451;451;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;e18409;ffffff;10 55 100 0;ffffff;false;unknown;unknown;A00457;GUYANCOURT - CHEVREUSE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529101
C00540;453;453;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;d96ba6;ffffff;12 70 0 0;ffffff;false;unknown;unknown;A02678;GUYANCOURT E. Viollet Le Duc – SAINT REMY LES CHEVREUSE Gare;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529103
C00553;2;2;bus;localBus;;010;Transdev CEAT;;SITUS;db2f36;ffffff;0 79 75 14;ffffff;false;unknown;unknown;A00466;SUCY-EN-BRIE (R.E.R.) - NOISEAU (POSTE);;;;2014-07-16;;active;010240002
C00610;23;23;bus;;;050;Trans Val d'Oise;;;ff0000;ffffff;0 100 100 0;ffffff;false;unknown;unknown;A00520;ARNOUVILLE-LES-GONESSE (VILLIERS LE BEL RER) - VILLEPINTE (PARC DES EXPOSITIONS RER);;;;2014-07-16;;active;050050023
C00530;263;263;bus;;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;ceadcf;000000;21 38 0 0;000000;false;unknown;unknown;A00454;Yvelines 263;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;527527263
C00591;M;M;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;ffdc00;000000;0 14 100 0;000000;false;unknown;unknown;A00499;MANDRES-LES-ROSES (ZA PERDRIX) - BRUNOY (GARE RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520024
C00602;X;X;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;ffe400;000000;0 11 100 0;000000;false;unknown;unknown;A00506;Boussy Saint Antoine (Boussy Gare) - Crosne (Bois Cerdon);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520034
C00612;24;24;bus;;;050;Trans Val d'Oise;;;1791ff;000000;91 43 0 0;000000;false;unknown;unknown;A00521;ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER) - GONESSE - ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER);;;;2014-07-16;;active;050050024
C00663;DM02 B;DM02 B;bus;;;055;Keolis Meyer;;;e20022;ffffff;0 100 85 11;ffffff;false;unknown;unknown;A00570;ST-MICHEL-SUR-ORGE (RER) - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE);;;;2014-07-16;;active;055055002
C00634;42;42;bus;regionalBus;;1002;Transdev Marne-la-Vallée;;Marne-la-Vallée;ffcc30;000000;0 19 100 0;000000;true;true;true;A00542;LAGNY-SUR-MARNE (SNCF) - SERRIS ( Val d'Europe RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;510510042
C00586;F4;F4;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;fbbf28;000000;0 24 84 2;000000;false;unknown;unknown;A00495;YERRES (ROND POINT PASTEUR) - YERRES (GROS BOIS);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520019
C00696;5;5;bus;;;056;Keolis Versailles;;Phébus;db8cff;ffffff;14 45 0 0;ffffff;true;true;true;A00601;VERSAILLES (Pershing) - VERSAILLES (Gare des Chantiers);;;;2014-07-16;;active;056356005
C00774;48;48;bus;regionalBus;;059;Stivo;;;ff5a00;000000;0 53 78 0;000000;true;true;true;A00667;CERGY (RER CERGY PREFECTURE) - JOUY-LE-MOUTIER - VAUREAL (Les Toupets);;;;2014-07-16;;active;059440048
